date;temp_high;temp_avg;temp_low;dew_high;dew_avg;dew_low;humidity_high;humidity_avg;humidity_low;wind_high;wind_avg;wind_low;pressure_high;pressure_low;pressure_avg;precip_daily
2024-10-05;16.7;12.4;9.4;10.9;9.9;8.9;98.0;86.0;66.0;9.7;0.7;0.0;1013.88;1011.85;1012.865;0.0
2024-10-06;16.2;12.7;9.3;11.6;9.8;8.0;93.0;83.0;66.0;6.4;0.4;0.0;1013.88;1012.53;1013.2049999999999;0.0
2024-10-07;14.8;12.4;10.2;12.1;10.8;8.9;98.0;91.0;82.0;6.4;0.3;0.0;1016.93;1013.21;1015.0699999999999;4.83
2024-10-08;15.2;13.7;12.3;15.0;13.5;11.9;99.0;99.0;98.0;20.9;3.5;0.0;1016.26;1002.37;1009.315;83.82
2024-10-09;18.6;14.8;12.5;16.4;13.9;12.3;99.0;95.0;77.0;16.1;2.4;0.0;1006.77;1002.37;1004.5699999999999;5.08
2024-10-10;21.0;16.1;13.8;16.6;14.1;8.9;98.0;88.0;63.0;22.5;4.2;0.0;1004.4;995.94;1000.1700000000001;40.13
2024-10-11;19.9;15.4;10.7;13.3;10.5;7.1;85.0;73.0;58.0;9.7;1.2;0.0;1015.92;1004.4;1010.16;0.0
2024-10-12;18.1;15.1;12.1;12.1;10.9;9.3;88.0;77.0;65.0;11.3;0.9;0.0;1019.64;1015.58;1017.61;0.0
2024-10-13;19.4;15.2;12.7;12.5;11.2;10.3;89.0;78.0;60.0;11.3;1.6;0.0;1019.3;1016.59;1017.9449999999999;0.0
2024-10-14;18.2;14.7;12.1;13.9;12.0;9.8;94.0;84.0;74.0;8.0;0.7;0.0;1021.0;1018.96;1019.98;0.0
2024-10-15;19.8;15.5;12.3;15.2;13.4;11.3;97.0;88.0;72.0;4.8;0.4;0.0;1022.35;1018.96;1020.655;0.0
2024-10-16;15.9;14.8;14.1;14.8;14.2;13.7;99.0;96.0;91.0;6.4;1.1;0.0;1022.35;1019.98;1021.165;17.53
2024-10-17;15.4;14.7;14.2;15.2;14.5;14.0;99.0;99.0;98.0;32.2;3.3;0.0;1021.33;1017.61;1019.47;15.49
2024-10-18;19.8;15.3;13.3;16.8;14.3;11.6;99.0;94.0;71.0;16.1;1.0;0.0;1017.61;1013.88;1015.745;24.89
2024-10-19;16.2;14.4;13.0;14.3;12.4;10.6;97.0;88.0;80.0;9.7;1.7;0.0;1019.3;1016.59;1017.9449999999999;3.3
2024-10-20;20.6;16.0;13.4;16.1;14.0;12.9;97.0;89.0;68.0;12.9;1.8;0.0;1028.45;1019.3;1023.875;5.08
2024-10-21;21.3;17.1;13.7;16.4;14.4;12.6;95.0;85.0;70.0;9.7;0.6;0.0;1030.14;1028.11;1029.125;0.0
2024-10-22;21.3;17.0;14.3;15.8;14.7;13.4;95.0;87.0;69.0;6.4;0.7;0.0;1029.12;1027.43;1028.275;0.0
2024-10-23;16.9;15.5;14.6;15.3;14.6;13.9;98.0;95.0;89.0;6.4;0.4;0.0;1029.46;1027.77;1028.615;1.52
2024-10-24;15.1;14.3;13.1;14.7;14.0;12.9;99.0;98.0;96.0;9.7;0.9;0.0;1028.78;1026.75;1027.7649999999999;4.32
2024-10-25;15.4;13.8;12.9;14.8;13.5;12.7;99.0;98.0;95.0;4.8;0.5;0.0;1026.75;1023.03;1024.8899999999999;7.11
2024-10-26;15.6;14.5;13.7;15.3;14.3;13.6;99.0;99.0;95.0;14.5;2.0;0.0;1023.03;1020.32;1021.675;15.75
2024-10-27;18.7;15.8;14.1;16.3;14.7;13.7;99.0;94.0;84.0;12.9;1.6;0.0;1026.41;1021.0;1023.705;0.25
2024-10-28;19.6;16.0;13.7;15.8;14.2;12.9;98.0;89.0;76.0;6.4;0.3;0.0;1027.43;1024.72;1026.075;0.0
2024-10-29;20.2;15.9;12.1;15.8;14.0;11.7;99.0;89.0;73.0;4.8;0.4;0.0;1026.41;1024.38;1025.395;0.25
2024-10-30;20.3;15.8;12.6;15.4;13.5;11.9;98.0;87.0;67.0;6.4;0.6;0.0;1025.74;1023.71;1024.725;0.25
2024-10-31;20.2;15.7;11.9;14.3;12.8;11.2;96.0;84.0;66.0;4.8;0.4;0.0;1026.41;1024.38;1025.395;0.25
2024-11-01;19.9;15.2;12.3;13.9;12.5;10.9;96.0;84.0;63.0;6.4;0.6;0.0;1025.74;1022.35;1024.045;0.0
2024-11-02;19.6;14.8;10.6;13.3;11.5;9.4;94.0;82.0;62.0;9.7;0.5;0.0;1025.74;1021.0;1023.37;0.25
2024-11-03;16.2;13.1;10.9;11.7;10.3;8.8;95.0;84.0;70.0;8.0;0.5;0.0;1028.45;1025.74;1027.095;0.0
2024-11-04;16.2;12.3;9.1;12.0;10.3;8.4;98.0;88.0;75.0;8.0;0.8;0.0;1028.11;1025.4;1026.755;0.25
2024-11-05;15.6;11.2;8.3;11.3;9.5;7.3;98.0;89.0;69.0;4.8;0.5;0.0;1027.09;1025.06;1026.0749999999998;0.25
2024-11-06;14.8;10.6;7.9;9.8;8.3;7.0;96.0;87.0;70.0;6.4;0.5;0.0;1030.48;1026.75;1028.615;0.25
2024-11-07;15.3;10.7;7.4;10.2;8.0;6.1;95.0;85.0;67.0;6.4;0.4;0.0;1031.16;1029.12;1030.1399999999999;0.25
2024-11-08;12.6;9.5;6.7;8.8;7.5;5.6;96.0;88.0;74.0;4.8;0.2;0.0;1029.8;1027.77;1028.7849999999999;0.25
2024-11-09;13.9;9.4;6.4;10.1;7.8;5.8;98.0;90.0;71.0;6.4;0.6;0.0;1029.8;1024.72;1027.26;0.0
2024-11-10;15.9;10.8;6.3;9.6;7.8;5.4;96.0;83.0;62.0;6.4;0.4;0.0;1024.72;1021.67;1023.1949999999999;0.0
2024-11-11;13.7;10.5;6.8;7.4;3.9;0.4;88.0;65.0;48.0;8.0;0.9;0.0;1025.4;1023.03;1024.2150000000001;0.0
2024-11-12;12.7;8.7;6.6;5.4;2.8;0.9;77.0;67.0;47.0;6.4;0.9;0.0;1026.41;1021.67;1024.04;0.0
2024-11-13;12.1;7.8;3.6;4.9;3.4;1.1;87.0;74.0;60.0;6.4;0.5;0.0;1026.41;1021.0;1023.705;0.0
2024-11-14;10.9;6.8;4.4;4.6;3.5;1.9;90.0;80.0;64.0;11.3;1.5;0.0;1024.38;1021.67;1023.0250000000001;0.0
2024-11-15;11.4;6.4;3.4;6.0;3.9;2.2;96.0;85.0;67.0;4.8;0.5;0.0;1026.08;1023.03;1024.5549999999998;0.0
2024-11-16;10.5;6.2;3.6;6.3;4.5;2.7;97.0;89.0;75.0;8.0;0.9;0.0;1026.08;1018.96;1022.52;0.25
2024-11-17;11.7;6.6;2.7;6.3;4.1;2.0;97.0;85.0;62.0;6.4;0.6;0.0;1018.96;1011.85;1015.405;0.25
2024-11-18;8.7;6.0;3.4;6.9;5.2;3.1;98.0;95.0;87.0;8.0;0.3;0.0;1014.22;1012.19;1013.205;0.25
2024-11-19;8.9;7.5;6.1;6.9;5.8;4.2;96.0;89.0;85.0;4.8;0.4;0.0;1014.22;1002.37;1008.2950000000001;0.0
2024-11-20;12.7;8.1;5.0;7.7;-2.7;-14.6;98.0;57.99999999999999;17.0;33.8;7.2;0.0;1006.1;995.6;1000.85;1.52
2024-11-21;8.8;4.3;0.2;-0.1;-6.2;-12.2;96.0;52.0;26.0;17.7;2.8;0.0;1007.79;993.91;1000.8499999999999;0.25
2024-11-22;7.7;3.9;-0.7;0.1;-6.2;-12.9;97.0;54.0;22.0;27.4;7.9;0.0;1019.64;992.21;1005.925;1.27
2024-11-23;10.2;6.2;2.7;-2.8;-5.9;-7.9;51.0;42.0;30.0;14.5;3.1;0.0;1032.17;1019.64;1025.905;0.0
2024-11-24;8.2;6.4;4.8;2.1;-0.1;-2.8;79.0;64.0;51.0;9.7;1.5;0.0;1034.2;1031.83;1033.0149999999999;0.0
2024-11-25;8.1;6.5;5.1;5.3;4.0;2.1;89.0;84.0;74.0;6.4;1.2;0.0;1032.17;1023.71;1027.94;0.0
2024-11-26;7.5;6.3;5.1;7.0;5.8;4.4;99.0;97.0;89.0;6.4;0.3;0.0;1024.72;1022.01;1023.365;4.06
2024-11-27;11.0;8.3;6.6;10.2;8.0;6.4;99.0;98.0;93.0;4.8;0.4;0.0;1025.74;1023.03;1024.385;0.51
2024-11-28;13.2;9.0;6.8;9.1;7.4;5.6;98.0;91.0;74.0;9.7;1.3;0.0;1025.4;1019.64;1022.52;0.0
2024-11-29;11.0;7.8;5.4;8.3;6.6;4.2;98.0;93.0;81.0;6.4;0.7;0.0;1029.46;1023.03;1026.245;0.25
2024-11-30;9.6;6.2;3.6;6.4;4.7;2.9;96.0;90.0;80.0;8.0;0.7;0.0;1031.16;1029.12;1030.1399999999999;0.25
2024-12-01;11.0;5.9;3.0;5.5;3.0;0.8;97.0;83.0;57.99999999999999;8.0;0.8;0.0;1030.48;1024.04;1027.26;0.25
2024-12-02;11.3;6.5;2.9;3.6;1.7;-0.4;92.0;72.0;51.0;4.8;0.3;0.0;1024.04;1018.63;1021.335;0.0
2024-12-03;9.8;6.4;4.4;3.8;2.2;0.9;87.0;75.0;61.0;8.0;0.8;0.0;1018.63;1015.24;1016.935;0.0
2024-12-04;12.0;6.9;3.6;3.8;2.4;1.2;86.0;74.0;55.00000000000001;8.0;1.1;0.0;1024.04;1017.95;1020.995;0.0
2024-12-05;9.4;5.3;3.3;3.8;2.0;0.8;88.0;80.0;64.0;6.4;0.4;0.0;1026.08;1023.37;1024.725;0.0
2024-12-06;10.9;4.9;1.1;2.3;1.0;-5.2;96.0;78.0;32.0;14.5;3.0;0.0;1023.37;1013.21;1018.29;0.0
2024-12-07;4.3;2.3;0.4;1.9;0.8;-0.7;98.0;90.0;70.0;16.1;1.6;0.0;1017.95;1004.74;1011.345;4.32
2024-12-08;3.9;2.9;1.3;3.3;2.4;0.6;98.0;97.0;94.0;9.7;1.5;0.0;1006.1;1000.0;1003.05;2.79
2024-12-09;6.3;4.4;3.2;4.3;3.5;2.9;98.0;94.0;86.0;14.5;1.3;0.0;1015.92;1006.1;1011.01;0.25
2024-12-10;6.8;5.4;3.9;4.9;3.4;2.0;93.0;88.0;79.0;9.7;0.7;0.0;1022.69;1015.58;1019.135;0.0
2024-12-11;9.8;5.8;2.9;4.0;2.8;1.4;94.0;82.0;66.0;6.4;0.6;0.0;1026.75;1022.35;1024.55;0.0
2024-12-12;7.8;4.2;1.8;4.4;2.4;1.0;98.0;89.0;78.0;6.4;0.4;0.0;1030.48;1026.41;1028.4450000000002;0.25
2024-12-13;5.9;3.3;0.2;3.2;2.0;-0.3;98.0;92.0;82.0;8.0;0.9;0.0;1031.83;1027.77;1029.8;0.51
2024-12-14;6.7;3.9;1.1;3.4;2.3;0.4;97.0;90.0;77.0;8.0;1.3;0.0;1027.77;1019.64;1023.7049999999999;0.51
2024-12-15;8.7;2.6;-0.7;3.2;0.6;-2.3;97.0;88.0;49.0;11.3;1.0;0.0;1033.86;1021.0;1027.4299999999998;0.25
2024-12-16;12.3;7.9;3.7;3.1;0.2;-2.5;81.0;59.0;43.0;6.4;0.9;0.0;1036.23;1032.51;1034.37;0.0
2024-12-17;12.1;8.9;4.7;7.0;5.1;1.9;92.0;78.0;63.0;9.7;1.2;0.0;1033.19;1029.12;1031.155;0.0
2024-12-18;11.9;7.7;3.7;7.4;5.4;2.4;96.0;86.0;71.0;9.7;1.3;0.0;1029.8;1024.04;1026.92;0.0
2024-12-19;6.4;4.4;3.6;5.8;4.1;3.1;99.0;98.0;93.0;12.9;1.4;0.0;1024.04;1003.73;1013.885;12.7
2024-12-20;10.6;8.7;4.2;4.9;-7.6;-10.0;99.0;32.0;25.0;46.7;13.2;0.0;1018.96;1002.71;1010.835;0.25
2024-12-21;8.7;5.4;2.5;-2.9;-5.4;-9.6;65.0;47.0;31.0;6.4;0.3;0.0;1024.72;1018.96;1021.84;0.0
2024-12-22;4.9;2.6;0.2;0.4;-1.9;-5.5;95.0;74.0;49.0;16.1;0.5;0.0;1021.0;1002.37;1011.685;0.51
2024-12-23;9.8;7.0;0.9;0.2;-6.7;-12.0;93.0;39.0;23.0;32.2;9.4;0.0;1011.51;1002.37;1006.94;0.0
2024-12-24;10.5;8.5;4.3;-8.1;-10.4;-11.8;40.0;25.0;21.0;41.8;10.4;0.0;1024.04;1011.18;1017.6099999999999;0.0
2024-12-25;10.3;6.6;3.8;-4.4;-7.6;-10.2;50.0;36.0;28.999999999999996;8.0;0.3;0.0;1032.17;1024.04;1028.105;0.0
2024-12-26;10.0;5.9;0.6;-4.6;-6.1;-8.4;63.0;42.0;30.0;6.4;0.5;0.0;1034.88;1031.16;1033.02;0.0
2024-12-27;11.5;6.8;2.4;-2.7;-6.0;-8.5;55.00000000000001;41.0;26.0;3.2;0.1;0.0;1034.88;1031.49;1033.185;0.0
2024-12-28;14.8;9.0;4.7;2.0;-3.1;-6.8;62.0;43.0;30.0;3.2;0.0;0.0;1031.49;1026.41;1028.95;0.0
2024-12-29;14.7;10.0;6.0;1.9;-1.5;-3.9;53.0;45.0;35.0;1.6;0.0;0.0;1028.45;1026.41;1027.43;0.0
2024-12-30;13.9;8.9;5.9;1.0;-1.3;-4.2;64.0;49.0;36.0;4.8;0.1;0.0;1031.16;1028.11;1029.635;0.0
2024-12-31;11.4;7.5;3.9;1.9;0.3;-1.8;77.0;61.0;49.0;4.8;0.1;0.0;1032.51;1030.14;1031.325;0.0
2025-01-01;10.5;7.1;4.3;;;;;72.0;;;0.7;;;;1030.5;
2025-01-02;7.7;5.1;3.0;;;;;89.0;;;0.4;;;;1021.5;0.4
2025-01-03;12.0;6.9;2.7;;;;;68.0;;;1.9;;;;1015.0;
2025-01-04;4.1;2.5;0.6;;;;;87.0;;;0.1;;;;1021.5;
2025-01-05;3.7;2.6;1.6;;;;;88.0;;;0.0;;;;1018.4;0.6
2025-01-06;2.9;2.4;1.9;;;;;97.0;;;0.1;;;;1013.4;19.4
2025-01-07;5.1;3.8;2.6;;;;;97.0;;;0.2;;;;1009.7;9.6
2025-01-08;5.8;4.2;2.5;;;;;97.0;;;0.4;;;;1014.3;2.4
2025-01-09;6.0;5.1;4.1;;;;;98.0;;;0.4;;;;1010.8;4.4
2025-01-10;11.4;6.1;3.1;;;;;68.0;;;6.4;;;;1012.7;0.2
2025-01-11;6.3;3.6;0.9;;;;;70.0;;;0.1;;;;1018.3;
2025-01-12;6.7;3.1;1.1;;;;;56.99999999999999;;;0.5;;;;1025.6;
2025-01-13;5.6;1.8;-1.2;;;;;62.0;;;1.0;;;;1032.4;
2025-01-14;4.3;1.4;-0.9;;;;;70.0;;;0.9;;;;1034.2;
2025-01-15;6.0;2.6;-0.2;;;;;57.99999999999999;;;0.4;;;;1026.5;
2025-01-16;7.9;4.5;1.6;;;;;59.0;;;0.6;;;;1033.9;
2025-01-17;6.3;3.2;0.8;;;;;76.0;;;0.7;;;;1036.7;
2025-01-18;9.3;5.8;1.8;;;;;62.0;;;0.5;;;;1030.2;
2025-01-19;8.2;5.7;4.3;;;;;72.0;;;1.3;;;;1025.6;3.4
2025-01-20;7.5;5.7;4.2;;;;;92.0;;;0.7;;;;1023.0;7.0
2025-01-21;9.6;6.5;4.8;;;;;93.0;;;0.6;;;;1018.8;
2025-01-22;6.0;5.1;3.8;;;;;97.0;;;0.2;;;;1017.4;4.0
2025-01-23;9.0;5.7;4.2;;;;;96.0;;;0.4;;;;1013.8;3.0
2025-01-24;10.0;6.0;2.7;;;;;91.0;;;0.4;;;;1018.8;0.2
2025-01-25;6.6;5.6;3.8;;;;;96.0;;;0.4;;;;1020.9;2.4
2025-01-26;7.4;5.7;4.6;;;;;99.0;;;2.0;;;;1015.2;20.0
2025-01-27;7.4;6.4;5.4;;;;;99.0;;;0.7;;;;1012.2;34.6
2025-01-28;8.7;7.0;4.8;;;;;95.0;;;2.2;;;;1001.3;15.0
2025-01-29;10.4;7.2;4.0;;;;;80.0;;;1.0;;;;1013.4;
2025-01-30;10.4;7.0;4.0;;;;;86.0;;;0.4;;;;1020.1;
2025-01-31;6.7;5.1;3.9;;;;;92.0;;;0.5;;;;1025.0;4.4
2025-02-01;7.1;6.2;5.2;;;;;96.0;;;1.1;;;;1026.8;7.4
2025-02-02;12.3;7.5;4.2;;;;;85.0;;;0.3;;;;1021.8;0.2
2025-02-03;12.6;7.5;4.3;;;;;84.0;;;0.5;;;;1023.2;
2025-02-04;9.0;5.7;3.5;;;;;84.0;;;0.8;;;;1028.4;0.2
2025-02-05;10.6;6.3;2.7;;;;;81.0;;;0.4;;;;1032.6;
2025-02-06;10.1;6.6;3.8;;;;;72.0;;;0.9;;;;1032.1;
2025-02-07;6.1;4.0;1.7;;;;;74.0;;;0.6;;;;1031.0;
2025-02-08;4.4;2.8;1.0;;;;;89.0;;;1.3;;;;1030.2;15.0
2025-02-09;7.1;4.8;2.7;;;;;97.0;;;1.8;;;;1028.6;17.4
2025-02-10;9.6;6.9;5.3;;;;;97.0;;;0.2;;;;1026.2;0.6
2025-02-11;7.3;6.6;5.6;;;;;99.0;;;0.1;;;;1024.7;11.4
2025-02-12;8.8;7.0;6.0;;;;;98.0;;;0.2;;;;1021.9;0.8
2025-02-13;9.1;7.2;5.7;;;;;96.0;;;0.1;;;;1017.6;
2025-02-14;9.7;4.8;0.6;;;;;82.0;;;2.6;;;;1012.3;0.8
2025-02-15;8.1;3.9;1.0;;;;;78.0;;;1.5;;;;1018.5;0.2
2025-02-16;4.3;2.5;0.9;;;;;85.0;;;0.9;;;;1016.2;
2025-02-17;3.0;2.3;1.2;;;;;78.0;;;0.5;;;;1020.1;
2025-02-18;4.3;2.6;1.4;;;;;79.0;;;0.9;;;;1023.2;
2025-02-19;4.3;2.3;0.9;;;;;69.0;;;0.4;;;;1029.5;
2025-02-20;8.6;3.6;-0.1;;;;;75.0;;;0.8;;;;1030.9;
2025-02-21;12.7;6.4;1.1;;;;;76.0;;;0.9;;;;1030.5;
2025-02-22;8.6;6.7;5.2;;;;;88.0;;;0.5;;;;1028.0;0.4
2025-02-23;11.8;7.8;5.8;;;;;90.0;;;0.5;;;;1030.0;
2025-02-24;12.4;8.2;4.5;;;;;92.0;;;0.6;;;;1027.5;0.2
2025-02-25;9.0;8.3;7.5;;;;;96.0;;;1.9;;;;1019.4;11.8
2025-02-26;13.3;8.6;6.7;;;;;93.0;;;0.6;;;;1014.2;
2025-02-27;13.8;8.7;4.3;;;;;84.0;;;0.6;;;;1017.0;0.2
2025-02-28;12.0;8.5;4.6;;;;;81.0;;;1.3;;;;1019.3;
2025-03-01;11.6;7.7;5.0;;;;;78.0;;;2.7;;;;1023.6;1.4
2025-03-02;12.6;8.1;5.1;;;;;75.0;;;1.3;;;;1028.9;
2025-03-03;14.9;8.9;3.5;;;;;68.0;;;0.8;;;;1028.1;
2025-03-04;15.5;10.2;5.3;;;;;59.0;;;0.9;;;;1026.0;
2025-03-05;16.3;11.5;6.2;;;;;51.0;;;1.2;;;;1027.1;
2025-03-06;16.1;12.1;9.0;;;;;49.0;;;1.1;;;;1026.4;
2025-03-07;15.6;11.6;7.0;;;;;53.0;;;1.0;;;;1021.3;
2025-03-08;16.9;11.8;6.4;;;;;52.0;;;1.0;;;;1016.4;
2025-03-09;14.9;11.3;7.6;;;;;57.99999999999999;;;1.1;;;;1011.6;2.0
2025-03-10;11.3;8.6;6.2;;;;;90.0;;;1.4;;;;1006.9;20.4
2025-03-11;12.8;9.3;7.3;;;;;90.0;;;0.8;;;;1005.9;4.0
2025-03-12;9.9;8.4;7.2;;;;;96.0;;;2.5;;;;998.8;20.8
2025-03-13;13.2;9.5;7.4;;;;;87.0;;;2.0;;;;996.1;3.0
2025-03-14;10.4;8.7;7.2;;;;;92.0;;;2.5;;;;1000.2;15.8
2025-03-15;10.3;8.7;7.4;;;;;96.0;;;2.8;;;;1005.5;6.8
2025-03-16;12.2;9.0;7.0;;;;;77.0;;;3.2;;;;1011.6;6.4
2025-03-17;15.3;9.7;4.1;;;;;73.0;;;2.6;;;;1016.5;0.2
2025-03-18;7.7;5.1;1.5;;;;;76.0;;;4.9;;;;1028.3;1.4
2025-03-19;12.6;6.5;1.7;;;;;66.0;;;1.1;;;;1032.0;
2025-03-20;14.6;8.8;3.7;;;;;59.0;;;1.1;;;;1030.5;
2025-03-21;11.4;8.7;6.4;;;;;72.0;;;0.8;;;;1025.1;
2025-03-22;8.6;7.7;6.6;;;;;96.0;;;2.0;;;;1014.8;13.8
2025-03-23;11.2;8.8;7.7;;;;;95.0;;;2.9;;;;1009.7;30.6
2025-03-24;15.6;10.9;7.8;;;;;83.0;;;0.9;;;;1013.1;1.2
2025-03-25;16.9;11.9;8.0;;;;;78.0;;;1.6;;;;1016.3;
2025-03-26;18.1;13.0;9.1;;;;;71.0;;;1.4;;;;1014.6;
2025-03-27;18.5;13.5;8.2;;;;;63.0;;;1.9;;;;1011.0;
2025-03-28;19.1;13.7;9.2;;;;;60.0;;;1.6;;;;1006.5;
2025-03-29;15.7;11.6;9.1;;;;;83.0;;;1.7;;;;1005.3;
2025-03-30;20.6;14.7;7.8;;;;;64.0;;;2.2;;;;1011.3;
2025-03-31;19.8;15.6;11.2;;;;;31.0;;;7.5;;;;1011.9;
2025-04-01;15.8;11.6;6.6;;;;;44.0;;;2.3;;;;1014.7;
2025-04-02;16.5;12.4;9.2;;;;;56.00000000000001;;;2.1;;;;1017.3;
2025-04-03;19.6;14.4;8.9;;;;;60.0;;;1.2;;;;1021.1;
2025-04-04;20.1;15.5;10.3;;;;;59.0;;;1.4;;;;1018.2;
2025-04-05;21.9;16.9;12.0;;;;;56.99999999999999;;;2.0;;;;1010.8;
2025-04-06;19.8;13.4;8.4;;;;;64.0;;;5.2;;;;1009.1;
2025-04-07;13.5;9.5;7.0;;;;;57.99999999999999;;;3.5;;;;1020.0;
2025-04-08;13.4;8.7;6.3;;;;;64.0;;;2.1;;;;1025.2;
2025-04-09;17.1;11.6;5.9;;;;;61.0;;;1.8;;;;1021.4;
2025-04-10;19.9;13.8;7.4;;;;;62.0;;;1.6;;;;1020.5;
2025-04-11;22.4;16.4;12.0;;;;;59.0;;;2.1;;;;1017.6;
2025-04-12;19.3;14.9;10.6;;;;;76.0;;;1.9;;;;1015.2;
2025-04-13;16.5;13.2;10.9;;;;;81.0;;;1.9;;;;1014.1;2.2
2025-04-14;11.3;10.8;10.4;;;;;97.0;;;1.5;;;;1012.7;7.8
2025-04-15;14.0;12.0;10.6;;;;;97.0;;;1.6;;;;1006.9;9.8
2025-04-16;18.4;14.0;11.7;;;;;91.0;;;6.1;;;;1009.1;9.8
2025-04-17;16.8;12.9;10.6;;;;;87.0;;;7.8;;;;1003.3;25.2
2025-04-18;18.3;13.1;9.5;;;;;84.0;;;1.9;;;;1011.0;2.8
2025-04-19;15.4;12.9;11.3;;;;;83.0;;;2.0;;;;1013.5;0.2
2025-04-20;15.3;13.3;12.1;;;;;87.0;;;3.7;;;;1011.6;1.8
2025-04-21;19.4;14.4;10.3;;;;;73.0;;;1.0;;;;1012.7;
2025-04-22;22.2;16.7;10.2;;;;;63.0;;;1.5;;;;1014.0;
2025-04-23;21.0;17.0;12.1;;;;;71.0;;;3.6;;;;1012.4;4.4
2025-04-24;20.0;14.9;9.9;;;;;65.0;;;4.6;;;;1010.0;9.0
2025-04-25;21.5;15.4;10.2;;;;;64.0;;;3.3;;;;1010.9;
2025-04-26;21.3;16.0;11.3;;;;;65.0;;;1.9;;;;1014.4;
2025-04-27;19.6;15.3;11.9;;;;;79.0;;;2.1;;;;1020.2;1.6
2025-04-28;22.8;18.0;12.6;;;;;64.0;;;1.5;;;;1023.1;
2025-04-29;25.1;19.7;14.1;;;;;60.0;;;1.1;;;;1022.0;
2025-04-30;25.8;20.7;16.2;;;;;57.99999999999999;;;1.3;;;;1019.9;
2025-05-01;26.9;21.9;16.8;;;;;55.00000000000001;;;1.5;;;;1018.8;
2025-05-02;28.0;22.9;17.4;;;;;48.0;;;1.3;;;;1018.1;
2025-05-03;24.7;20.6;15.9;;;;;48.0;;;1.8;;;;1014.3;
2025-05-04;19.8;16.8;13.1;;;;;76.0;;;1.7;;;;1007.7;0.8
2025-05-05;17.6;14.4;11.9;;;;;94.0;;;3.6;;;;1001.6;52.4
2025-05-06;14.9;12.8;11.3;;;;;95.0;;;3.1;;;;1007.6;28.4
2025-05-07;17.7;12.5;10.6;;;;;91.0;;;3.6;;;;1011.0;7.0
2025-05-08;16.3;12.4;9.4;;;;;87.0;;;1.7;;;;1010.5;
2025-05-09;17.9;12.9;10.3;;;;;86.0;;;3.3;;;;1014.6;8.2
2025-05-10;19.0;14.1;10.6;;;;;82.0;;;1.5;;;;1018.4;24.0
2025-05-11;23.0;17.7;12.5;;;;;65.0;;;1.5;;;;1013.8;
2025-05-12;22.7;17.9;12.8;;;;;68.0;;;1.7;;;;1010.2;
2025-05-13;20.7;15.8;12.5;;;;;78.0;;;2.7;;;;1014.1;1.0
2025-05-14;22.4;16.8;12.9;;;;;76.0;;;1.0;;;;1015.6;2.2
2025-05-15;26.1;20.0;13.8;;;;;56.99999999999999;;;4.3;;;;1008.4;
2025-05-16;19.8;15.4;10.7;;;;;70.0;;;3.3;;;;1011.4;1.4
2025-05-17;22.1;16.7;11.6;;;;;56.99999999999999;;;2.1;;;;1012.9;
2025-05-18;23.3;17.6;12.1;;;;;62.0;;;3.2;;;;1014.0;
2025-05-19;23.4;18.5;13.9;;;;;72.0;;;2.4;;;;1015.5;
2025-05-20;21.9;16.5;13.2;;;;;85.0;;;2.0;;;;1014.8;62.4
2025-05-21;23.0;17.0;13.0;;;;;82.0;;;2.8;;;;1011.6;1.4
2025-05-22;16.3;13.6;12.3;;;;;94.0;;;2.0;;;;1006.5;42.6
2025-05-23;20.2;15.0;11.6;;;;;81.0;;;2.8;;;;1011.0;
2025-05-24;20.7;15.8;11.3;;;;;69.0;;;1.7;;;;1015.8;
2025-05-25;23.1;18.0;12.5;;;;;61.0;;;2.2;;;;1016.0;
2025-05-26;25.5;18.9;14.1;;;;;70.0;;;2.3;;;;1014.5;1.4
2025-05-27;21.0;17.0;13.2;;;;;81.0;;;3.1;;;;1017.9;46.2
2025-05-28;25.4;19.7;13.7;;;;;74.0;;;1.8;;;;1017.4;
2025-05-29;28.6;23.5;19.2;;;;;40.0;;;6.0;;;;1015.8;
2025-05-30;27.7;23.1;18.7;;;;;52.0;;;2.6;;;;1019.8;
2025-05-31;27.9;23.1;17.3;;;;;61.0;;;1.6;;;;1019.5;
2025-06-01;29.1;24.2;19.8;;;;;62.0;;;1.3;;;;1016.7;
2025-06-02;24.6;21.5;18.4;;;;;70.0;;;1.7;;;;1015.9;2.0
2025-06-03;25.0;21.1;17.8;;;;;77.0;;;0.9;;;;1015.9;
2025-06-04;23.5;20.4;18.3;;;;;79.0;;;2.1;;;;1015.7;0.6
2025-06-05;25.4;19.9;17.7;;;;;81.0;;;1.9;;;;1014.7;0.2
2025-06-06;27.1;21.5;17.7;;;;;76.0;;;1.3;;;;1016.2;
2025-06-07;26.0;21.8;18.1;;;;;74.0;;;1.4;;;;1013.8;
2025-06-08;28.3;23.2;18.6;;;;;70.0;;;2.1;;;;1011.8;
2025-06-09;28.0;23.4;17.7;;;;;47.0;;;2.3;;;;1017.3;
2025-06-10;28.3;23.2;18.4;;;;;63.0;;;2.1;;;;1017.8;
2025-06-11;29.9;24.9;18.1;;;;;66.0;;;1.9;;;;1014.1;
2025-06-12;31.5;26.7;21.2;;;;;62.0;;;1.5;;;;1015.6;
2025-06-13;33.0;27.5;22.1;;;;;63.0;;;1.1;;;;1017.9;
2025-06-14;33.3;27.9;23.4;;;;;60.0;;;2.6;;;;1018.0;
2025-06-15;33.6;27.8;22.7;;;;;52.0;;;2.8;;;;1016.0;
